Time,Token
2020-04-13 19:45:00,14
2020-04-13 19:50:00,1087
2020-04-13 19:55:00,14
2020-04-14 13:30:00,1243
2020-04-14 13:35:00,130
2020-04-14 13:40:00,1232
2020-04-14 13:45:00,770
2020-04-14 13:50:00,307
2020-04-14 13:55:00,307
2020-04-14 14:00:00,1648
2020-04-14 14:05:00,31
2020-04-14 14:10:00,1562
2020-04-14 14:15:00,1562
2020-04-14 14:20:00,1054
2020-04-14 14:25:00,663
2020-04-14 14:30:00,1322
2020-04-14 14:35:00,1322
2020-04-14 14:40:00,1054
2020-04-14 14:45:00,568
2020-04-14 14:50:00,663
2020-04-14 14:55:00,1322
2020-04-14 15:00:00,1322
2020-04-14 15:05:00,1322
2020-04-14 15:10:00,254
2020-04-14 15:15:00,254
2020-04-14 15:20:00,254
2020-04-14 15:25:00,263
2020-04-14 15:30:00,1562
2020-04-14 15:35:00,1797
2020-04-14 15:40:00,1797
2020-04-14 15:45:00,1797
2020-04-14 15:50:00,1322
2020-04-14 15:55:00,1797
2020-04-14 16:00:00,1797
2020-04-14 16:05:00,568
2020-04-14 16:10:00,1165
2020-04-14 16:15:00,568
2020-04-14 16:20:00,568
2020-04-14 16:25:00,568
2020-04-14 16:30:00,1165
2020-04-14 16:35:00,568
2020-04-14 16:40:00,1772
2020-04-14 16:45:00,1772
2020-04-14 16:50:00,1772
2020-04-14 16:55:00,1772
2020-04-14 17:00:00,568
2020-04-14 17:05:00,1165
2020-04-14 17:10:00,436
2020-04-14 17:15:00,1165
2020-04-14 17:20:00,1176
2020-04-14 17:25:00,436
2020-04-14 17:30:00,1165
2020-04-14 17:35:00,436
2020-04-14 17:40:00,1165
2020-04-14 17:45:00,436
2020-04-14 17:50:00,436
2020-04-14 17:55:00,1165
2020-04-14 18:00:00,1165
2020-04-14 18:05:00,1165
2020-04-14 18:10:00,1772
2020-04-14 18:15:00,1165
2020-04-14 18:20:00,1772
2020-04-14 18:25:00,568
2020-04-14 18:30:00,1772
2020-04-14 18:35:00,1165
2020-04-14 18:40:00,568
2020-04-14 18:45:00,568
2020-04-14 18:50:00,1165
2020-04-14 18:55:00,568
2020-04-14 19:00:00,1511
2020-04-14 19:05:00,1797
2020-04-14 19:10:00,1797
2020-04-14 19:15:00,1797
2020-04-14 19:20:00,1797
2020-04-14 19:25:00,639
2020-04-14 19:30:00,568
2020-04-14 19:35:00,1054
2020-04-14 19:40:00,1054
2020-04-14 19:45:00,1054
2020-04-14 19:50:00,1648
2020-04-14 19:55:00,1874
2020-04-15 13:30:00,173
2020-04-15 13:35:00,1857
2020-04-15 13:40:00,774
2020-04-15 13:45:00,1045
2020-04-15 13:50:00,764
2020-04-15 13:55:00,764
2020-04-15 14:00:00,764
2020-04-15 14:05:00,764
2020-04-15 14:10:00,764
2020-04-15 14:15:00,492
2020-04-15 14:20:00,1512
2020-04-15 14:25:00,1512
2020-04-15 14:30:00,1512
2020-04-15 14:35:00,1512
2020-04-15 14:40:00,1364
2020-04-15 14:45:00,1364
2020-04-15 14:50:00,315
2020-04-15 14:55:00,1663
2020-04-15 15:00:00,315
2020-04-15 15:05:00,1458
2020-04-15 15:10:00,315
2020-04-15 15:15:00,146
2020-04-15 15:20:00,907
2020-04-15 15:25:00,1838
2020-04-15 15:30:00,440
2020-04-15 15:35:00,944
2020-04-15 15:40:00,1115
2020-04-15 15:45:00,1215
2020-04-15 15:50:00,1339
2020-04-15 15:55:00,965
2020-04-15 16:00:00,1339
2020-04-15 16:05:00,1544
2020-04-15 16:10:00,1686
2020-04-15 16:15:00,1793
2020-04-15 16:20:00,456
2020-04-15 16:25:00,1954
2020-04-15 16:30:00,140
2020-04-15 16:35:00,1022
2020-04-15 16:40:00,1994
2020-04-15 16:45:00,1994
2020-04-15 16:50:00,749
2020-04-15 16:55:00,1799
2020-04-15 17:00:00,749
2020-04-15 17:05:00,1343
2020-04-15 17:10:00,1138
2020-04-15 17:15:00,558
2020-04-15 17:20:00,538
2020-04-15 17:25:00,899
2020-04-15 17:30:00,1479
2020-04-15 17:35:00,298
2020-04-15 17:40:00,951
2020-04-15 17:45:00,749
2020-04-15 17:50:00,1799
